Source,Age,NPCIAP,CIY,Date,freq
STAT,40to49,0+,YES,1773,235.76461354609773
SIM,50+,0+,NO,1871,258408
STAT,40to49,0+,YES,1776,235.58691103370936
SIM,50+,0+,NO,1872,258361
STAT,40to49,0+,YES,1775,235.64151522632577
SIM,50+,0+,NO,1873,258314
STAT,40to49,0+,YES,1778,235.42468946721746
SIM,50+,0+,NO,1874,258252
STAT,40to49,0+,YES,1777,235.5089149971144
SIM,50+,0+,NO,1875,258189
SIM,50+,0+,NO,1876,258142
STAT,40to49,0+,YES,1779,235.36368654445786
SIM,50+,0+,NO,1877,258072
SIM,50+,0+,NO,1878,258022
SIM,50+,0+,NO,1879,257975
STAT,40to49,0+,YES,1770,235.90688440638638
STAT,40to49,0+,YES,1761,236.25721304320322
STAT,40to49,0+,YES,1760,236.34266612624168
STAT,40to49,0+,YES,1763,236.2292557385708
STAT,40to49,0+,YES,1762,236.26675418582167
SIM,50+,0+,NO,1860,259015
STAT,40to49,0+,YES,1765,236.1633757080833
SIM,50+,0+,NO,1861,258968
STAT,40to49,0+,YES,1764,236.19599946128216
SIM,50+,0+,NO,1862,258913
STAT,40to49,0+,YES,1767,236.07374988454774
SIM,50+,0+,NO,1863,258863
STAT,40to49,0+,YES,1766,236.12159906742448
SIM,50+,0+,NO,1864,258806
STAT,40to49,0+,YES,1769,235.99688235617458
SIM,50+,0+,NO,1865,258754
STAT,40to49,0+,YES,1768,236.07900453885048
SIM,50+,0+,NO,1866,258691
SIM,50+,0+,NO,1867,258622
SIM,50+,0+,NO,1868,258574
SIM,50+,0+,NO,1869,258525
STAT,15to19,0+,YES,1909,2959.1940197649305
STAT,15to19,0+,YES,1908,2959.7675312564393
STAT,15to19,0+,YES,1907,2960.3407668431582
STAT,15to19,0+,YES,1906,2960.913727019042
STAT,40to49,0+,YES,1756,236.36480089735898
STAT,15to19,0+,YES,1905,2961.486435274857
STAT,40to49,0+,YES,1755,236.41200000027905
STAT,40to49,0+,YES,1758,236.26764055254156
STAT,15to19,0+,YES,1904,2962.058932742072
SIM,50+,0+,NO,1854,259332
STAT,40to49,0+,YES,1757,236.34447739864845
STAT,15to19,0+,YES,1903,2962.6312817711205
SIM,50+,0+,NO,1855,259300
STAT,15to19,0+,YES,1902,2963.2035656050643
SIM,50+,0+,NO,1856,259238
STAT,40to49,0+,YES,1759,236.28277336839975
STAT,15to19,0+,YES,1901,2963.7758847896735
SIM,50+,0+,NO,1857,259184
STAT,15to19,0+,YES,1900,2964.348354379935
SIM,50+,0+,NO,1858,259134
SIM,50+,0+,NO,1859,259079
STAT,40to49,0+,NO,1926,90637.78488234007
STAT,40to49,0+,NO,1927,90620.26236750126
STAT,40to49,0+,NO,1928,90602.74928627365
STAT,40to49,0+,NO,1929,90585.24259099463
STAT,40to49,0+,NO,1922,90708.02311870643
STAT,40to49,0+,NO,1923,90690.43711313164
STAT,40to49,0+,NO,1924,90672.86986700083
STAT,40to49,0+,NO,1925,90655.31983965122
STAT,40to49,0+,NO,1920,90743.25383809864
STAT,40to49,0+,NO,1921,90725.62870528309
STAT,40to49,0+,NO,1919,90760.89781014866
STAT,40to49,0+,NO,1915,90831.61224856014
STAT,40to49,0+,NO,1916,90813.92007770484
STAT,40to49,0+,NO,1917,90796.23412030633
STAT,40to49,0+,NO,1918,90778.55882659572
SIM,20to24,0+,NO,1859,43625
SIM,20to24,0+,NO,1858,43650
SIM,20to24,0+,NO,1855,43666
SIM,20to24,0+,NO,1854,43684
SIM,20to24,0+,NO,1857,43655
SIM,20to24,0+,NO,1856,43666
STAT,40to49,0+,NO,1911,90902.35218792487
STAT,40to49,0+,NO,1912,90884.68137303667
STAT,40to49,0+,NO,1913,90866.99784573239
STAT,40to49,0+,NO,1914,90849.30646711038
STAT,40to49,0+,NO,1910,90920.00571643747
SIM,20to24,0+,NO,1862,43593
STAT,40to49,0+,NO,1908,90955.25075987473
SIM,20to24,0+,NO,1861,43617
STAT,40to49,0+,NO,1909,90937.63934413297
SIM,20to24,0+,NO,1864,43587
SIM,20to24,0+,NO,1863,43591
STAT,50+,0+,YES,2009,0.0
STAT,40to49,0+,NO,1904,91025.47466250492
STAT,50+,0+,YES,2008,0.0
STAT,40to49,0+,NO,1905,91007.94827359484
SIM,20to24,0+,NO,1860,43621
STAT,50+,0+,YES,2007,0.0
STAT,40to49,0+,NO,1906,90990.40428567532
STAT,50+,0+,YES,2006,0.0
STAT,40to49,0+,NO,1907,90972.8389878619
STAT,50+,0+,YES,2005,0.0
SIM,20to24,0+,NO,1869,43534
STAT,50+,0+,YES,2004,0.0
STAT,50+,0+,YES,2003,0.0
STAT,50+,0+,YES,2002,0.0
SIM,20to24,0+,NO,1866,43580
STAT,50+,0+,YES,2001,0.0
SIM,20to24,0+,NO,1865,43565
STAT,50+,0+,YES,2000,0.0
SIM,20to24,0+,NO,1868,43532
SIM,20to24,0+,NO,1867,43571
STAT,40to49,0+,NO,1900,91095.5196524025
STAT,40to49,0+,NO,1901,91078.00297771473
STAT,40to49,0+,NO,1902,91060.4951824271
STAT,40to49,0+,NO,1903,91042.98814467821
SIM,20to24,0+,NO,1873,43511
SIM,20to24,0+,NO,1872,43519
SIM,20to24,0+,NO,1875,43466
SIM,20to24,0+,NO,1874,43486
SIM,20to24,0+,NO,1871,43517
SIM,20to24,0+,NO,1870,43551
STAT,50+,0+,YES,2016,0.0
STAT,50+,0+,YES,2015,0.0
STAT,50+,0+,YES,2014,0.0
STAT,50+,0+,YES,2013,0.0
SIM,20to24,0+,NO,1877,43466
STAT,50+,0+,YES,2012,0.0
SIM,20to24,0+,NO,1876,43477
STAT,50+,0+,YES,2011,0.0
SIM,20to24,0+,NO,1879,43440
STAT,50+,0+,YES,2010,0.0
SIM,20to24,0+,NO,1878,43456
SIM,50+,0+,NO,1890,257370
SIM,50+,0+,NO,1891,257308
SIM,50+,0+,NO,1892,257242
SIM,50+,0+,NO,1893,257214
SIM,50+,0+,NO,1894,257144
SIM,50+,0+,NO,1895,257081
SIM,50+,0+,NO,1896,257047
SIM,50+,0+,NO,1897,256977
SIM,50+,0+,NO,1898,256916
SIM,50+,0+,NO,1899,256863
STAT,40to49,0+,NO,1960,90042.67687767508
STAT,40to49,0+,NO,1961,90025.23788244204
STAT,40to49,0+,NO,1966,89938.04050133984
STAT,40to49,0+,NO,1967,89920.60162048828
STAT,40to49,0+,NO,1968,89903.16400906815
STAT,40to49,0+,NO,1969,89885.72832234923
STAT,40to49,0+,NO,1962,90007.79883040495
STAT,40to49,0+,NO,1963,89990.35949179098
STAT,40to49,0+,NO,1964,89972.91984712711
STAT,40to49,0+,NO,1965,89955.48006976183
STAT,40to49,0+,NO,1959,90060.11625483783
STAT,40to49,0+,NO,1950,90217.23268311933
STAT,40to49,0+,NO,1955,90129.89275443237
STAT,40to49,0+,NO,1956,90112.44389061104
STAT,40to49,0+,NO,1957,90094.99887596713
STAT,40to49,0+,NO,1958,90077.55665006554
STAT,40to49,0+,NO,1951,90199.74876113108
STAT,40to49,0+,NO,1952,90182.27361219213
STAT,40to49,0+,NO,1953,90164.80652793513
STAT,40to49,0+,NO,1954,90147.34659275891
STAT,40to49,0+,NO,1948,90252.22851307012
STAT,40to49,0+,NO,1949,90234.72586648025
STAT,40to49,0+,NO,1944,90322.32602406717
STAT,40to49,0+,NO,1945,90304.79023703252
STAT,40to49,0+,NO,1946,90287.26135372215
STAT,40to49,0+,NO,1947,90269.74049983558
STAT,40to49,0+,NO,1940,90392.50723619312
STAT,40to49,0+,NO,1941,90374.95973307449
STAT,40to49,0+,NO,1942,90357.41247278132
STAT,40to49,0+,NO,1943,90339.86731023421
STAT,40to49,0+,NO,1937,90445.13386546848
STAT,40to49,0+,NO,1938,90427.59584840335
STAT,40to49,0+,NO,1939,90410.05316742435
STAT,40to49,0+,NO,1933,90515.22467949639
STAT,40to49,0+,NO,1934,90497.71148963633
STAT,40to49,0+,NO,1935,90480.19209414795
STAT,40to49,0+,NO,1936,90462.66615314061
STAT,40to49,0+,NO,1930,90567.73932784576
STAT,40to49,0+,NO,1931,90550.23678968268
STAT,40to49,0+,NO,1932,90532.73260578582
STAT,15to19,0+,YES,1874,2979.3238284023505
STAT,15to19,0+,YES,1873,2979.8957317524446
STAT,15to19,0+,YES,1872,2980.468037001421
STAT,15to19,0+,YES,1871,2981.0410709589737
STAT,15to19,0+,YES,1870,2981.6151653142815
STAT,15to19,0+,YES,1879,2976.460326313318
STAT,15to19,0+,YES,1878,2977.0342912681926
STAT,15to19,0+,YES,1877,2977.6074513535445
STAT,15to19,0+,YES,1876,2978.1799528661127
STAT,15to19,0+,YES,1875,2978.751996112933
STAT,15to19,0+,YES,1885,2972.9982718738647
STAT,15to19,0+,YES,1884,2973.5771048802258
STAT,15to19,0+,YES,1883,2974.1553806621387
STAT,15to19,0+,YES,1882,2974.7329434445737
STAT,15to19,0+,YES,1881,2975.3096672759757
STAT,15to19,0+,YES,1880,2975.885461111656
STAT,15to19,0+,YES,1889,2970.680956873773
STAT,15to19,0+,YES,1888,2971.260201749239
STAT,15to19,0+,YES,1887,2971.839632679356
STAT,15to19,0+,YES,1886,2972.4190583498585
STAT,15to19,0+,YES,1896,2966.6420088484806
STAT,15to19,0+,YES,1895,2967.2168773189032
STAT,15to19,0+,YES,1894,2967.7924731979997
STAT,15to19,0+,YES,1893,2968.368820061899
STAT,15to19,0+,YES,1892,2968.945906437986
STAT,15to19,0+,YES,1891,2969.5236851035584
STAT,15to19,0+,YES,1890,2970.102070096739
STAT,15to19,0+,YES,1899,2964.921089311415
STAT,15to19,0+,YES,1898,2965.494205010118
STAT,15to19,0+,YES,1897,2966.0678118959904
STAT,15to19,0+,YES,1809,3016.9832207407276
STAT,15to19,0+,YES,1808,3017.6137594824977
STAT,15to19,0+,YES,1807,3018.259180088428
STAT,15to19,0+,YES,1806,3018.9086206696516
STAT,15to19,0+,YES,1805,3019.559685038509
STAT,15to19,0+,YES,1804,3020.213331218954
STAT,15to19,0+,YES,1803,3020.85861729918
STAT,15to19,0+,YES,1802,3021.505417849591
STAT,15to19,0+,YES,1801,3022.1333710436365
STAT,15to19,0+,YES,1800,3022.7493970329942
SIM,35to39,0+,NO,1999,46415
SIM,35to39,0+,NO,1998,46425
SIM,35to39,0+,NO,1997,46421
STAT,15to19,0+,YES,1819,3011.2046452684376
STAT,15to19,0+,YES,1818,3011.747217777423
STAT,15to19,0+,YES,1817,3012.2917181722096
SIM,35to39,0+,NO,1992,46462
STAT,15to19,0+,YES,1816,3012.8408245840005
SIM,35to39,0+,NO,1991,46492
STAT,15to19,0+,YES,1815,3013.396296035397
SIM,35to39,0+,NO,1990,46500
STAT,15to19,0+,YES,1814,3013.9736800270052
STAT,15to19,0+,YES,1813,3014.550586145948
SIM,35to39,0+,NO,1996,46440
STAT,15to19,0+,YES,1812,3015.136330860637
SIM,35to39,0+,NO,1995,46443
STAT,15to19,0+,YES,1811,3015.7344774347325
SIM,35to39,0+,NO,1994,46444
STAT,15to19,0+,YES,1810,3016.3413176438585
SIM,35to39,0+,NO,1993,46461
SIM,35to39,0+,NO,1989,46507
SIM,35to39,0+,NO,1988,46514
SIM,35to39,0+,NO,1987,46533
SIM,35to39,0+,NO,1986,46529
STAT,15to19,0+,YES,1829,3005.5469025752677
STAT,15to19,0+,YES,1828,3006.141170235051
SIM,35to39,0+,NO,1981,46590
STAT,15to19,0+,YES,1827,3006.7297907331226
SIM,35to39,0+,NO,1980,46581
STAT,15to19,0+,YES,1826,3007.3118122291594
STAT,15to19,0+,YES,1825,3007.8869250513108
STAT,15to19,0+,YES,1824,3008.4556080693237
SIM,35to39,0+,NO,1985,46542
STAT,15to19,0+,YES,1823,3009.0163787528386
SIM,35to39,0+,NO,1984,46553
STAT,15to19,0+,YES,1822,3009.5702073472335
SIM,35to39,0+,NO,1983,46566
STAT,15to19,0+,YES,1821,3010.118771506287
SIM,35to39,0+,NO,1982,46567
STAT,15to19,0+,YES,1820,3010.6619050157874
SIM,50+,0+,NO,1927,255339
SIM,35to39,0+,NO,1978,46601
STAT,15to19,0+,YES,1830,3004.948401343749
SIM,50+,0+,NO,1928,255280
SIM,35to39,0+,NO,1977,46616
SIM,50+,0+,NO,1929,255232
SIM,35to39,0+,NO,1976,46625
SIM,35to39,0+,NO,1975,46642
SIM,35to39,0+,NO,1979,46614
STAT,15to19,0+,YES,1839,2999.533558623293
SIM,35to39,0+,NO,1970,46701
STAT,15to19,0+,YES,1838,3000.1230659484595
SIM,50+,0+,NO,1920,255720
STAT,15to19,0+,YES,1837,3000.7176287404554
SIM,50+,0+,NO,1921,255662
STAT,15to19,0+,YES,1836,3001.316598022602
SIM,50+,0+,NO,1922,255605
STAT,15to19,0+,YES,1835,3001.919649333028
SIM,50+,0+,NO,1923,255552
SIM,35to39,0+,NO,1974,46635
STAT,15to19,0+,YES,1834,3002.5237186690742
SIM,50+,0+,NO,1924,255498
SIM,35to39,0+,NO,1973,46667
STAT,15to19,0+,YES,1833,3003.129792495115
SIM,50+,0+,NO,1925,255435
SIM,35to39,0+,NO,1972,46678
STAT,15to19,0+,YES,1832,3003.7369584889507
SIM,50+,0+,NO,1926,255402
SIM,35to39,0+,NO,1971,46688
STAT,15to19,0+,YES,1831,3004.343462128293
SIM,50+,0+,NO,1916,255940
SIM,35to39,0+,NO,1967,46733
STAT,15to19,0+,YES,1841,2998.368230431616
SIM,50+,0+,NO,1917,255891
SIM,35to39,0+,NO,1966,46726
STAT,15to19,0+,YES,1840,2998.9486191778547
SIM,50+,0+,NO,1918,255824
SIM,35to39,0+,NO,1965,46747
SIM,50+,0+,NO,1919,255771
SIM,35to39,0+,NO,1964,46750
SIM,35to39,0+,NO,1969,46715
SIM,35to39,0+,NO,1968,46714
STAT,15to19,0+,YES,1849,2993.8189526030837
STAT,15to19,0+,YES,1848,2994.3857374355844
SIM,50+,0+,NO,1910,256254
STAT,15to19,0+,YES,1847,2994.9513907219975
SIM,50+,0+,NO,1911,256226
STAT,15to19,0+,YES,1846,2995.5165991038416
SIM,50+,0+,NO,1912,256167
SIM,35to39,0+,NO,1963,46756
STAT,15to19,0+,YES,1845,2996.0820602927815
SIM,50+,0+,NO,1913,256102
SIM,35to39,0+,NO,1962,46763
STAT,15to19,0+,YES,1844,2996.649608316464
SIM,50+,0+,NO,1914,256046
SIM,35to39,0+,NO,1961,46780
STAT,15to19,0+,YES,1843,2997.2192516702544
SIM,50+,0+,NO,1915,256005
SIM,35to39,0+,NO,1960,46779
STAT,15to19,0+,YES,1842,2997.791931453643
SIM,35to39,0+,NO,1956,46845
SIM,50+,0+,NO,1905,256538
STAT,15to19,0+,YES,1852,2992.107237066935
SIM,35to39,0+,NO,1955,46850
SIM,50+,0+,NO,1906,256505
STAT,15to19,0+,YES,1851,2992.6802035120977
SIM,50+,0+,NO,1907,256439
SIM,35to39,0+,NO,1954,46853
STAT,15to19,0+,YES,1850,2993.250455124211
SIM,50+,0+,NO,1908,256378
SIM,35to39,0+,NO,1953,46866
SIM,50+,0+,NO,1909,256315
SIM,35to39,0+,NO,1959,46797
SIM,35to39,0+,NO,1958,46811
SIM,35to39,0+,NO,1957,46820
STAT,15to19,0+,YES,1859,2988.02918723094
STAT,15to19,0+,YES,1858,2988.6169665304274
SIM,50+,0+,NO,1900,256833
STAT,15to19,0+,YES,1857,2989.203697785383
SIM,50+,0+,NO,1901,256757
SIM,35to39,0+,NO,1952,46867
STAT,15to19,0+,YES,1856,2989.7888838802364
SIM,50+,0+,NO,1902,256699
SIM,35to39,0+,NO,1951,46864
STAT,15to19,0+,YES,1855,2990.372031370002
SIM,50+,0+,NO,1903,256654
SIM,35to39,0+,NO,1950,46894
STAT,15to19,0+,YES,1854,2990.9530450672414
SIM,50+,0+,NO,1904,256593
STAT,15to19,0+,YES,1853,2991.531515731172
SIM,35to39,0+,NO,1945,46939
STAT,15to19,0+,YES,1863,2985.6781051473704
SIM,35to39,0+,NO,1944,46953
STAT,15to19,0+,YES,1862,2986.264898841298
SIM,35to39,0+,NO,1943,46966
STAT,15to19,0+,YES,1861,2986.852632676745
SIM,35to39,0+,NO,1942,46966
STAT,15to19,0+,YES,1860,2987.4408975813367
SIM,35to39,0+,NO,1949,46900
SIM,35to39,0+,NO,1948,46914
SIM,35to39,0+,NO,1947,46923
SIM,35to39,0+,NO,1946,46941
STAT,15to19,0+,YES,1869,2982.1905119175535
STAT,15to19,0+,YES,1868,2982.767359043937
SIM,35to39,0+,NO,1941,46984
STAT,15to19,0+,YES,1867,2983.34591892403
SIM,35to39,0+,NO,1940,46999
STAT,15to19,0+,YES,1866,2983.9263125242796
STAT,15to19,0+,YES,1865,2984.508604373642
STAT,15to19,0+,YES,1864,2985.09258965143
STAT,20to24,0+,NO,2011,42107.46999772189
STAT,20to24,0+,NO,2010,42115.63244325427
STAT,20to24,0+,NO,2015,42074.837244838345
SIM,50+,0+,NO,1960,253536
STAT,20to24,0+,NO,2014,42082.99293569885
SIM,50+,0+,NO,1961,253493
STAT,20to24,0+,NO,2013,42091.150270646685
SIM,50+,0+,NO,1962,253435
STAT,20to24,0+,NO,2012,42099.30928163559
SIM,50+,0+,NO,1963,253389
SIM,50+,0+,NO,1964,253323
SIM,50+,0+,NO,1965,253264
SIM,50+,0+,NO,1966,253207
STAT,20to24,0+,NO,2016,42066.68316505649
SIM,50+,0+,NO,1967,253163
SIM,50+,0+,NO,1968,253109
SIM,50+,0+,NO,1969,253059
STAT,40to49,0+,NO,1991,89503.23890045559
STAT,40to49,0+,NO,1992,89485.89183338037
STAT,40to49,0+,NO,1993,89468.54689028833
STAT,40to49,0+,NO,1994,89451.20422948769
SIM,50+,0+,NO,1950,254090
SIM,50+,0+,NO,1951,254019
STAT,40to49,0+,NO,1990,89520.58798976064
SIM,50+,0+,NO,1952,253983
STAT,40to49,0+,NO,1999,89364.53305077896
SIM,50+,0+,NO,1953,253918
SIM,50+,0+,NO,1954,253873
SIM,50+,0+,NO,1955,253813
SIM,50+,0+,NO,1956,253763
STAT,40to49,0+,NO,1995,89433.86405384268
SIM,50+,0+,NO,1957,253683
STAT,40to49,0+,NO,1996,89416.52659726598
SIM,50+,0+,NO,1958,253664
STAT,40to49,0+,NO,1997,89399.1921105743
SIM,50+,0+,NO,1959,253602
STAT,40to49,0+,NO,1998,89381.86084740824
SIM,50+,0+,NO,1949,254137
STAT,40to49,0+,NO,1980,89694.21792858266
STAT,40to49,0+,NO,1981,89676.83912603953
STAT,40to49,0+,NO,1982,89659.4648620939
STAT,40to49,0+,NO,1983,89642.09472970708
SIM,50+,0+,NO,1940,254622
SIM,50+,0+,NO,1941,254573
STAT,40to49,0+,NO,1988,89555.29217078905
SIM,50+,0+,NO,1942,254537
STAT,40to49,0+,NO,1989,89537.93906667171
SIM,50+,0+,NO,1943,254455
SIM,50+,0+,NO,1944,254422
SIM,50+,0+,NO,1945,254358
STAT,40to49,0+,NO,1984,89624.72830943238
SIM,50+,0+,NO,1946,254293
STAT,40to49,0+,NO,1985,89607.36519325116
SIM,50+,0+,NO,1947,254251
STAT,40to49,0+,NO,1986,89590.0050053279
SIM,50+,0+,NO,1948,254200
STAT,40to49,0+,NO,1987,89572.64741917638
SIM,50+,0+,NO,1938,254741
SIM,50+,0+,NO,1939,254685
STAT,20to24,0+,NO,2000,42197.35161100823
STAT,40to49,0+,NO,1970,89868.29524633846
STAT,40to49,0+,NO,1971,89850.8654585675
STAT,40to49,0+,NO,1972,89833.43959162662
STAT,20to24,0+,NO,2004,42164.64383935448
STAT,20to24,0+,NO,2003,42172.818399653
STAT,20to24,0+,NO,2002,42180.99458202494
STAT,20to24,0+,NO,2001,42189.17233674326
SIM,50+,0+,NO,1930,255185
STAT,20to24,0+,NO,2008,42131.96258663574
STAT,40to49,0+,NO,1977,89746.38498367893
SIM,50+,0+,NO,1931,255117
STAT,20to24,0+,NO,2007,42140.13029571039
STAT,40to49,0+,NO,1978,89728.99058191062
SIM,50+,0+,NO,1932,255058
STAT,20to24,0+,NO,2006,42148.29975482122
STAT,40to49,0+,NO,1979,89711.60164222357
SIM,50+,0+,NO,1933,255015
STAT,20to24,0+,NO,2005,42156.470945428424
SIM,50+,0+,NO,1934,254972
STAT,40to49,0+,NO,1973,89816.0182038561
SIM,50+,0+,NO,1935,254912
STAT,40to49,0+,NO,1974,89798.60175966566
SIM,50+,0+,NO,1936,254853
STAT,40to49,0+,NO,1975,89781.19061077027
SIM,50+,0+,NO,1937,254798
STAT,20to24,0+,NO,2009,42123.79663619001
STAT,40to49,0+,NO,1976,89763.78498534912
SIM,20to24,0+,NO,1884,43401
SIM,20to24,0+,NO,1883,43415
SIM,20to24,0+,NO,1886,43370
SIM,20to24,0+,NO,1885,43411
SIM,20to24,0+,NO,1880,43428
SIM,20to24,0+,NO,1882,43409
SIM,20to24,0+,NO,1881,43436
SIM,20to24,0+,NO,1888,43357
SIM,20to24,0+,NO,1887,43374
SIM,20to24,0+,NO,1889,43353
SIM,20to24,0+,NO,1895,43293
SIM,20to24,0+,NO,1894,43309
SIM,20to24,0+,NO,1897,43282
SIM,20to24,0+,NO,1896,43290
SIM,20to24,0+,NO,1891,43333
SIM,20to24,0+,NO,1890,43334
SIM,20to24,0+,NO,1893,43321
SIM,20to24,0+,NO,1892,43318
SIM,20to24,0+,NO,1899,43269
SIM,20to24,0+,NO,1898,43273
SIM,50+,0+,NO,1990,251932
SIM,50+,0+,NO,1991,251860
SIM,50+,0+,NO,1992,251818
SIM,50+,0+,NO,1993,251754
SIM,50+,0+,NO,1994,251708
SIM,50+,0+,NO,1995,251653
SIM,50+,0+,NO,1996,251609
SIM,50+,0+,NO,1997,251541
SIM,50+,0+,NO,1998,251484
SIM,50+,0+,NO,1999,251433
SIM,50+,0+,NO,1980,252467
SIM,50+,0+,NO,1981,252396
SIM,50+,0+,NO,1982,252353
SIM,50+,0+,NO,1983,252297
SIM,50+,0+,NO,1984,252245
SIM,50+,0+,NO,1985,252207
SIM,50+,0+,NO,1986,252142
SIM,50+,0+,NO,1987,252094
SIM,50+,0+,NO,1988,252043
SIM,50+,0+,NO,1989,251968
SIM,50+,0+,NO,1970,253009
SIM,50+,0+,NO,1971,252954
SIM,50+,0+,NO,1972,252897
SIM,50+,0+,NO,1973,252837
SIM,50+,0+,NO,1974,252783
SIM,50+,0+,NO,1975,252728
SIM,50+,0+,NO,1976,252675
SIM,50+,0+,NO,1977,252609
SIM,50+,0+,NO,1978,252569
SIM,50+,0+,NO,1979,252513
STAT,50+,0+,NO,1816,247942.5133938516
STAT,40to49,0+,NO,1809,92708.61987948586
STAT,50+,0+,NO,1817,247738.71114245948
STAT,50+,0+,NO,1818,247557.71626132453
STAT,50+,0+,NO,1819,247396.9643765422
STAT,50+,0+,NO,1812,249023.4617091958
STAT,40to49,0+,NO,1805,92796.41525670885
STAT,50+,0+,NO,1813,248710.30648695817
STAT,40to49,0+,NO,1806,92773.69721967747
STAT,50+,0+,NO,1814,248426.65187096113
STAT,40to49,0+,NO,1807,92751.02976555981
STAT,50+,0+,NO,1815,248171.3298905534
STAT,40to49,0+,NO,1808,92729.63505866168
STAT,50+,0+,NO,1810,249743.62273197016
STAT,50+,0+,NO,1811,249367.33973121463
STAT,40to49,0+,NO,1801,92883.59200255464
STAT,40to49,0+,NO,1802,92862.8665171889
STAT,40to49,0+,NO,1803,92842.09471067635
STAT,40to49,0+,NO,1804,92837.02233594794
STAT,50+,0+,NO,1809,250151.12092439993
STAT,40to49,0+,NO,1800,92898.11340020008
STAT,50+,0+,NO,1805,252100.20698994966
STAT,50+,0+,NO,1806,251566.60201317415
STAT,50+,0+,NO,1807,251063.74762305233
STAT,50+,0+,NO,1808,250591.47554813814
STAT,50+,0+,NO,1801,254511.14615180623
STAT,50+,0+,NO,1802,253870.1539976707
STAT,50+,0+,NO,1803,253252.6346806452
STAT,50+,0+,NO,1804,252644.97593913268
STAT,50+,0+,NO,1800,255180.36805453984
STAT,50+,0+,NO,1838,246034.50293514674
STAT,50+,0+,NO,1839,245986.1735581409
STAT,50+,0+,NO,1834,246227.22335370842
STAT,50+,0+,NO,1835,246179.1742199759
STAT,50+,0+,NO,1836,246130.83316695536
STAT,50+,0+,NO,1837,246082.68372334263
STAT,50+,0+,NO,1830,246429.96904991168
STAT,50+,0+,NO,1831,246377.15747320236
STAT,50+,0+,NO,1832,246326.13705816047
STAT,50+,0+,NO,1833,246276.34623397468
STAT,50+,0+,NO,1827,246605.34957299207
STAT,50+,0+,NO,1828,246543.5859664024
STAT,50+,0+,NO,1829,246485.32592361805
STAT,50+,0+,NO,1823,246915.58777894254
STAT,50+,0+,NO,1824,246826.46678077962
STAT,50+,0+,NO,1825,246745.2468425294
STAT,50+,0+,NO,1826,246672.39915604555
STAT,50+,0+,NO,1820,247253.7927959371
STAT,50+,0+,NO,1821,247127.35297749093
STAT,50+,0+,NO,1822,247015.12227212967
STAT,40to49,0+,NO,1849,92001.76072311643
STAT,40to49,0+,NO,1840,92155.73647176751
STAT,40to49,0+,NO,1845,92068.97960829355
STAT,40to49,0+,NO,1846,92052.1921806193
STAT,40to49,0+,NO,1847,92035.4165453222
STAT,40to49,0+,NO,1848,92018.62826509759
STAT,40to49,0+,NO,1841,92137.98239066511
STAT,40to49,0+,NO,1842,92120.45871578262
STAT,40to49,0+,NO,1843,92103.19283754802
STAT,40to49,0+,NO,1844,92086.09001425396
STAT,40to49,0+,NO,1838,92192.79354019622
STAT,40to49,0+,NO,1839,92174.34903237747
STAT,40to49,0+,NO,1834,92269.66201632074
STAT,40to49,0+,NO,1835,92249.87961212915
STAT,40to49,0+,NO,1836,92230.65874963703
STAT,40to49,0+,NO,1837,92211.59966911165
STAT,40to49,0+,NO,1830,92347.82843519388
STAT,40to49,0+,NO,1831,92328.44724623751
STAT,40to49,0+,NO,1832,92308.91485857613
STAT,40to49,0+,NO,1833,92289.16321595533
STAT,40to49,0+,NO,1827,92403.31677397962
STAT,40to49,0+,NO,1828,92384.80150316992
STAT,40to49,0+,NO,1829,92366.12023881936
STAT,40to49,0+,NO,1823,92470.88499590164
STAT,40to49,0+,NO,1824,92454.28370614219
STAT,40to49,0+,NO,1825,92438.7023127297
STAT,40to49,0+,NO,1826,92421.11256822449
STAT,40to49,0+,NO,1820,92517.68329040933
STAT,40to49,0+,NO,1821,92502.34378493372
STAT,40to49,0+,NO,1822,92486.86624905048
STAT,40to49,0+,NO,1816,92579.41896469137
STAT,40to49,0+,NO,1817,92563.5395880925
STAT,40to49,0+,NO,1818,92548.06726456415
STAT,40to49,0+,NO,1819,92532.62696727342
STAT,40to49,0+,NO,1812,92648.1220964079
STAT,40to49,0+,NO,1813,92629.98858396278
STAT,40to49,0+,NO,1814,92612.74066588095
STAT,40to49,0+,NO,1815,92595.33512222975
STAT,40to49,0+,NO,1810,92687.03794846521
STAT,40to49,0+,NO,1811,92667.48180964067
STAT,50+,0+,NO,1896,243278.8350918302
STAT,50+,0+,NO,1897,243231.56880536466
STAT,50+,0+,NO,1898,243184.2999199748
STAT,50+,0+,NO,1899,243137.03608742362
STAT,50+,0+,NO,1892,243467.74480148827
STAT,50+,0+,NO,1893,243420.55167933824
STAT,50+,0+,NO,1894,243373.33183266033
STAT,50+,0+,NO,1895,243326.09088116378
STAT,50+,0+,NO,1890,243562.03844158296
STAT,50+,0+,NO,1891,243514.9077041592
STAT,15to19,0+,YES,1759,3045.772162069888
STAT,15to19,0+,YES,1758,3045.372557511204
STAT,15to19,0+,YES,1757,3046.4632829114303
STAT,15to19,0+,YES,1756,3047.1943684083826
STAT,15to19,0+,YES,1755,3047.6862998891493
STAT,15to19,0+,YES,1764,3042.5217967355266
STAT,15to19,0+,YES,1763,3044.024967376549
STAT,15to19,0+,YES,1762,3043.487000482541
