Source,Age,NPCIAP,CIY,Date,freq
STAT,15to19,0+,YES,1964,1463.9293449669788
STAT,15to19,0+,YES,1963,1464.2131405659472
STAT,15to19,0+,YES,1973,1461.3771602021968
STAT,15to19,0+,YES,1972,1461.660510349428
STAT,15to19,0+,YES,1971,1461.9439260237264
STAT,15to19,0+,YES,1970,1462.2274040396533
STAT,0to14,0+,NO,2009,66969.0031818297
STAT,0to14,0+,NO,2008,66981.98512571485
STAT,0to14,0+,NO,2003,67046.93112822919
STAT,0to14,0+,NO,2002,67059.92767348474
STAT,15to19,0+,YES,1979,1459.6785113093367
STAT,0to14,0+,NO,2001,67072.92672091257
STAT,15to19,0+,YES,1978,1459.961447052619
STAT,0to14,0+,NO,2000,67085.92830130499
STAT,15to19,0+,YES,1977,1460.244450350739
STAT,0to14,0+,NO,2007,66994.96948127002
STAT,15to19,0+,YES,1976,1460.5275227927518
STAT,0to14,0+,NO,2006,67007.95624950538
STAT,0to14,0+,NO,2005,67020.94543727256
STAT,15to19,0+,YES,1975,1460.8106652934896
STAT,0to14,0+,NO,2004,67033.93705735485
STAT,15to19,0+,YES,1974,1461.0938779954624
STAT,15to19,0+,YES,1984,1458.2647603852354
STAT,15to19,0+,YES,1983,1458.547396051309
STAT,15to19,0+,YES,1982,1458.8300861713676
STAT,15to19,0+,YES,1981,1459.1128335288258
STAT,15to19,0+,YES,1980,1459.3956409815141
STAT,0to14,0+,NO,2010,66956.02365406124
STAT,0to14,0+,NO,2014,66904.12994334743
STAT,0to14,0+,NO,2013,66917.09967910267
STAT,0to14,0+,NO,2012,66930.07188794055
STAT,0to14,0+,NO,2011,66943.04655167929
STAT,15to19,0+,YES,1989,1456.8523220436568
STAT,15to19,0+,YES,1988,1457.1347162505742
STAT,15to19,0+,YES,1987,1457.417156114489
STAT,0to14,0+,NO,2016,66878.19796685039
STAT,15to19,0+,YES,1986,1457.6996424516874
STAT,0to14,0+,NO,2015,66891.16269967778
STAT,15to19,0+,YES,1985,1457.9821766004102
STAT,40to49,0+,YES,1794,117.31960375949505
STAT,40to49,0+,YES,1793,117.35767822595372
STAT,40to49,0+,YES,1796,117.33109585921521
STAT,40to49,0+,YES,1795,117.35347309521731
STAT,40to49,0+,YES,1798,117.28136129424504
STAT,40to49,0+,YES,1797,117.30190163605377
STAT,40to49,0+,YES,1799,117.26709219205456
STAT,40to49,0+,YES,1790,117.4033738998493
STAT,40to49,0+,YES,1792,117.3662676972187
STAT,40to49,0+,YES,1791,117.39691226126901
STAT,40to49,0+,YES,1783,117.56455580023078
STAT,40to49,0+,YES,1782,117.60592685254042
SIM,50+,0+,NO,1880,129854
STAT,40to49,0+,YES,1785,117.53739326556868
SIM,50+,0+,NO,1881,129821
STAT,40to49,0+,YES,1784,117.5487747571674
SIM,50+,0+,NO,1882,129809
STAT,40to49,0+,YES,1787,117.47778685613096
SIM,50+,0+,NO,1883,129776
STAT,40to49,0+,YES,1786,117.47818575971641
SIM,50+,0+,NO,1884,129766
STAT,40to49,0+,YES,1789,117.43060766088385
SIM,50+,0+,NO,1885,129732
STAT,40to49,0+,YES,1788,117.43010727542912
SIM,50+,0+,NO,1886,129722
SIM,50+,0+,NO,1887,129691
SIM,50+,0+,NO,1888,129656
SIM,50+,0+,NO,1889,129644
STAT,40to49,0+,YES,1781,117.63912720188237
STAT,40to49,0+,YES,1780,117.66525723208996
STAT,40to49,0+,YES,1772,117.85062380613205
STAT,40to49,0+,YES,1771,117.86882072449734
STAT,40to49,0+,YES,1774,117.83361563792681
SIM,50+,0+,NO,1870,130081
STAT,40to49,0+,YES,1773,117.84241422753355
SIM,50+,0+,NO,1871,130059
STAT,40to49,0+,YES,1776,117.7609955481726
SIM,50+,0+,NO,1872,130036
STAT,40to49,0+,YES,1775,117.7478279121811
SIM,50+,0+,NO,1873,130015
STAT,40to49,0+,YES,1778,117.72906123170984
SIM,50+,0+,NO,1874,129988
STAT,40to49,0+,YES,1777,117.71967340141329
SIM,50+,0+,NO,1875,129965
SIM,50+,0+,NO,1876,129954
STAT,40to49,0+,YES,1779,117.66338366779046
SIM,50+,0+,NO,1877,129912
SIM,50+,0+,NO,1878,129885
SIM,50+,0+,NO,1879,129873
STAT,40to49,0+,YES,1770,117.90622003312728
STAT,40to49,0+,YES,1761,118.1168196234275
STAT,40to49,0+,YES,1760,118.14638690957906
STAT,40to49,0+,YES,1763,118.08858390132387
STAT,40to49,0+,YES,1762,118.1142970075819
SIM,50+,0+,NO,1860,130312
STAT,40to49,0+,YES,1765,118.04867518342748
SIM,50+,0+,NO,1861,130282
STAT,40to49,0+,YES,1764,118.07178115866881
SIM,50+,0+,NO,1862,130257
STAT,40to49,0+,YES,1767,118.01329413431573
SIM,50+,0+,NO,1863,130245
STAT,40to49,0+,YES,1766,118.04773657488366
SIM,50+,0+,NO,1864,130223
STAT,40to49,0+,YES,1769,117.93397448598529
SIM,50+,0+,NO,1865,130190
STAT,40to49,0+,YES,1768,118.00376989940209
SIM,50+,0+,NO,1866,130177
SIM,50+,0+,NO,1867,130146
SIM,50+,0+,NO,1868,130126
SIM,50+,0+,NO,1869,130099
STAT,15to19,0+,YES,1909,1479.6221682770404
STAT,15to19,0+,YES,1908,1479.9090497368816
STAT,15to19,0+,YES,1907,1480.1958100944858
STAT,15to19,0+,YES,1906,1480.482442781024
STAT,40to49,0+,YES,1756,118.13693108907925
STAT,15to19,0+,YES,1905,1480.7689526450588
STAT,40to49,0+,YES,1755,118.18800000013934
STAT,40to49,0+,YES,1758,118.11348697343996
STAT,15to19,0+,YES,1904,1481.0553535443116
SIM,50+,0+,NO,1854,130442
STAT,40to49,0+,YES,1757,118.14242476408094
STAT,15to19,0+,YES,1903,1481.3416682808836
SIM,50+,0+,NO,1855,130419
STAT,15to19,0+,YES,1902,1481.6279284656885
SIM,50+,0+,NO,1856,130396
STAT,40to49,0+,YES,1759,118.16644831906238
STAT,15to19,0+,YES,1901,1481.9141752193525
SIM,50+,0+,NO,1857,130380
STAT,15to19,0+,YES,1900,1482.200459839689
SIM,50+,0+,NO,1858,130353
SIM,50+,0+,NO,1859,130333
STAT,40to49,0+,NO,1926,45319.69162006288
STAT,40to49,0+,NO,1927,45310.93089910292
STAT,40to49,0+,NO,1928,45302.17371697473
STAT,40to49,0+,NO,1929,45293.41869981588
STAT,40to49,0+,NO,1922,45354.797252045646
STAT,40to49,0+,NO,1923,45346.00910421057
STAT,40to49,0+,NO,1924,45337.229439521485
STAT,40to49,0+,NO,1925,45328.45734047229
STAT,40to49,0+,NO,1920,45372.400941693086
STAT,40to49,0+,NO,1921,45363.594460502376
STAT,40to49,0+,NO,1919,45381.2166265699
STAT,40to49,0+,NO,1915,45416.554600925585
STAT,40to49,0+,NO,1916,45407.711744247405
STAT,40to49,0+,NO,1917,45398.87321801144
STAT,40to49,0+,NO,1918,45390.041025429106
SIM,20to24,0+,NO,1859,21981
SIM,20to24,0+,NO,1858,21980
SIM,20to24,0+,NO,1855,22006
SIM,20to24,0+,NO,1854,22012
SIM,20to24,0+,NO,1857,21987
SIM,20to24,0+,NO,1856,21995
STAT,40to49,0+,NO,1911,45451.92826730272
STAT,40to49,0+,NO,1912,45443.08890290166
STAT,40to49,0+,NO,1913,45434.245307896694
STAT,40to49,0+,NO,1914,45425.39982718413
STAT,40to49,0+,NO,1910,45460.76089058071
SIM,20to24,0+,NO,1862,21980
STAT,40to49,0+,NO,1908,45478.39940479199
SIM,20to24,0+,NO,1861,21980
STAT,40to49,0+,NO,1909,45469.585044249274
SIM,20to24,0+,NO,1864,21964
SIM,20to24,0+,NO,1863,21972
STAT,50+,0+,YES,2009,0.0
STAT,40to49,0+,NO,1904,45513.55257804747
STAT,50+,0+,YES,2008,0.0
STAT,40to49,0+,NO,1905,45504.77925067916
SIM,20to24,0+,NO,1860,21970
STAT,50+,0+,YES,2007,0.0
STAT,40to49,0+,NO,1906,45495.99654391445
STAT,50+,0+,YES,2006,0.0
STAT,40to49,0+,NO,1907,45487.20332711066
STAT,50+,0+,YES,2005,0.0
SIM,20to24,0+,NO,1869,21960
STAT,50+,0+,YES,2004,0.0
STAT,50+,0+,YES,2003,0.0
STAT,50+,0+,YES,2002,0.0
SIM,20to24,0+,NO,1866,21946
STAT,50+,0+,YES,2001,0.0
SIM,20to24,0+,NO,1865,21948
STAT,50+,0+,YES,2000,0.0
SIM,20to24,0+,NO,1868,21947
SIM,20to24,0+,NO,1867,21959
STAT,40to49,0+,NO,1900,45548.59851746319
STAT,40to49,0+,NO,1901,45539.83764859959
STAT,40to49,0+,NO,1902,45531.07885835796
STAT,40to49,0+,NO,1903,45522.31824213718
SIM,20to24,0+,NO,1873,21927
SIM,20to24,0+,NO,1872,21931
SIM,20to24,0+,NO,1875,21923
SIM,20to24,0+,NO,1874,21920
SIM,20to24,0+,NO,1871,21944
SIM,20to24,0+,NO,1870,21934
STAT,50+,0+,YES,2016,0.0
STAT,50+,0+,YES,2015,0.0
STAT,50+,0+,YES,2014,0.0
STAT,50+,0+,YES,2013,0.0
SIM,20to24,0+,NO,1877,21912
STAT,50+,0+,YES,2012,0.0
SIM,20to24,0+,NO,1876,21912
STAT,50+,0+,YES,2011,0.0
SIM,20to24,0+,NO,1879,21906
STAT,50+,0+,YES,2010,0.0
SIM,20to24,0+,NO,1878,21908
SIM,50+,0+,NO,1890,129623
SIM,50+,0+,NO,1891,129600
SIM,50+,0+,NO,1892,129581
SIM,50+,0+,NO,1893,129549
SIM,50+,0+,NO,1894,129522
SIM,50+,0+,NO,1895,129503
SIM,50+,0+,NO,1896,129475
SIM,50+,0+,NO,1897,129457
SIM,50+,0+,NO,1898,129437
SIM,50+,0+,NO,1899,129424
STAT,40to49,0+,NO,1960,45022.11508253694
STAT,40to49,0+,NO,1961,45013.39399114249
STAT,40to49,0+,NO,1966,44969.78896925796
STAT,40to49,0+,NO,1967,44961.06892456911
STAT,40to49,0+,NO,1968,44952.34978138394
STAT,40to49,0+,NO,1969,44943.63186043488
STAT,40to49,0+,NO,1962,45004.67289355538
STAT,40to49,0+,NO,1963,44995.95174916371
STAT,40to49,0+,NO,1964,44987.2306121426
STAT,40to49,0+,NO,1965,44978.509617763055
STAT,40to49,0+,NO,1959,45030.83630858907
STAT,40to49,0+,NO,1950,45109.39503293005
STAT,40to49,0+,NO,1955,45065.72860479977
STAT,40to49,0+,NO,1956,45057.00362141619
STAT,40to49,0+,NO,1957,45048.280210744015
STAT,40to49,0+,NO,1958,45039.55790828098
STAT,40to49,0+,NO,1951,45100.654593454674
STAT,40to49,0+,NO,1952,45091.91816362544
STAT,40to49,0+,NO,1953,45083.185349040745
STAT,40to49,0+,NO,1954,45074.45567055311
STAT,40to49,0+,NO,1948,45126.88902006509
STAT,40to49,0+,NO,1949,45118.13978096899
STAT,40to49,0+,NO,1944,45161.92948068652
STAT,40to49,0+,NO,1945,45153.16339493633
STAT,40to49,0+,NO,1946,45144.401021702615
STAT,40to49,0+,NO,1947,45135.64280178097
STAT,40to49,0+,NO,1940,45197.017772865845
STAT,40to49,0+,NO,1941,45188.243658625266
STAT,40to49,0+,NO,1942,45179.47035028949
STAT,40to49,0+,NO,1943,45170.698696646694
STAT,40to49,0+,NO,1937,45223.33644840825
STAT,40to49,0+,NO,1938,45214.564968758146
STAT,40to49,0+,NO,1939,45205.791824363245
STAT,40to49,0+,NO,1933,45258.39639870322
STAT,40to49,0+,NO,1934,45249.63574187044
STAT,40to49,0+,NO,1935,45240.87215405615
STAT,40to49,0+,NO,1936,45232.10564786113
STAT,40to49,0+,NO,1930,45284.66456425667
STAT,40to49,0+,NO,1931,45275.910128103256
STAT,40to49,0+,NO,1932,45267.15435517307
STAT,15to19,0+,YES,1874,1489.689495975454
STAT,15to19,0+,YES,1873,1489.9756196801895
STAT,15to19,0+,YES,1872,1490.261826370967
STAT,15to19,0+,YES,1871,1490.5482754445545
STAT,15to19,0+,YES,1870,1490.8351455021807
STAT,15to19,0+,YES,1879,1488.255948875504
STAT,15to19,0+,YES,1878,1488.5433388836623
STAT,15to19,0+,YES,1877,1488.8303237547875
STAT,15to19,0+,YES,1876,1489.1169561957045
STAT,15to19,0+,YES,1875,1489.4033135089442
STAT,15to19,0+,YES,1885,1486.5233602012638
STAT,15to19,0+,YES,1884,1486.8128667350686
STAT,15to19,0+,YES,1883,1487.1021663292254
STAT,15to19,0+,YES,1882,1487.3911870380314
STAT,15to19,0+,YES,1881,1487.6798601002508
STAT,15to19,0+,YES,1880,1487.968122033061
STAT,15to19,0+,YES,1889,1485.365010506905
STAT,15to19,0+,YES,1888,1485.6544624296191
STAT,15to19,0+,YES,1887,1485.9440638296046
STAT,15to19,0+,YES,1886,1486.233729999758
STAT,15to19,0+,YES,1896,1483.3470583806204
STAT,15to19,0+,YES,1895,1483.6343244286506
STAT,15to19,0+,YES,1894,1483.9219190085664
STAT,15to19,0+,YES,1893,1484.2098642622063
STAT,15to19,0+,YES,1892,1484.4981667999907
STAT,15to19,0+,YES,1891,1484.7868145423613
STAT,15to19,0+,YES,1890,1485.0757760981408
STAT,15to19,0+,YES,1899,1482.486836848587
STAT,15to19,0+,YES,1898,1482.7733611757128
STAT,15to19,0+,YES,1897,1483.0600853982528
STAT,15to19,0+,YES,1809,1508.503652909537
STAT,15to19,0+,YES,1808,1508.8170080800057
STAT,15to19,0+,YES,1807,1509.1372022974858
STAT,15to19,0+,YES,1806,1509.4566450865625
STAT,15to19,0+,YES,1805,1509.7799666192523
STAT,15to19,0+,YES,1804,1510.1048231509244
STAT,15to19,0+,YES,1803,1510.4300007428694
STAT,15to19,0+,YES,1802,1510.7556287183477
STAT,15to19,0+,YES,1801,1511.080234968899
STAT,15to19,0+,YES,1800,1511.3992357573525
SIM,35to39,0+,NO,1999,23488
SIM,35to39,0+,NO,1998,23490
SIM,35to39,0+,NO,1997,23498
STAT,15to19,0+,YES,1819,1505.644326653945
STAT,15to19,0+,YES,1818,1505.917521498913
STAT,15to19,0+,YES,1817,1506.1901244558367
SIM,35to39,0+,NO,1992,23510
STAT,15to19,0+,YES,1816,1506.4635008303417
SIM,35to39,0+,NO,1991,23514
STAT,15to19,0+,YES,1815,1506.7368413245315
SIM,35to39,0+,NO,1990,23525
STAT,15to19,0+,YES,1814,1507.0198847669233
STAT,15to19,0+,YES,1813,1507.307387776019
SIM,35to39,0+,NO,1996,23490
STAT,15to19,0+,YES,1812,1507.6008754476036
SIM,35to39,0+,NO,1995,23501
STAT,15to19,0+,YES,1811,1507.894446182157
SIM,35to39,0+,NO,1994,23503
STAT,15to19,0+,YES,1810,1508.1897421172534
SIM,35to39,0+,NO,1993,23504
SIM,35to39,0+,NO,1989,23531
SIM,35to39,0+,NO,1988,23528
SIM,35to39,0+,NO,1987,23545
SIM,35to39,0+,NO,1986,23537
STAT,15to19,0+,YES,1829,1502.7913153776813
STAT,15to19,0+,YES,1828,1503.0894839932666
SIM,35to39,0+,NO,1981,23561
STAT,15to19,0+,YES,1827,1503.3846929428587
SIM,35to39,0+,NO,1980,23559
STAT,15to19,0+,YES,1826,1503.6770632814794
STAT,15to19,0+,YES,1825,1503.9669169971576
STAT,15to19,0+,YES,1824,1504.254178213073
SIM,35to39,0+,NO,1985,23545
STAT,15to19,0+,YES,1823,1504.5379676908387
SIM,35to39,0+,NO,1984,23546
STAT,15to19,0+,YES,1822,1504.8189755316548
SIM,35to39,0+,NO,1983,23562
STAT,15to19,0+,YES,1821,1505.0963986215277
SIM,35to39,0+,NO,1982,23560
STAT,15to19,0+,YES,1820,1505.3709795717198
SIM,50+,0+,NO,1927,128773
SIM,35to39,0+,NO,1978,23556
STAT,15to19,0+,YES,1830,1502.4905609204854
SIM,50+,0+,NO,1928,128755
SIM,35to39,0+,NO,1977,23563
SIM,50+,0+,NO,1929,128743
SIM,35to39,0+,NO,1976,23576
SIM,35to39,0+,NO,1975,23578
SIM,35to39,0+,NO,1979,23563
STAT,15to19,0+,YES,1839,1499.7936012575847
SIM,35to39,0+,NO,1970,23615
STAT,15to19,0+,YES,1838,1500.0866853347156
SIM,50+,0+,NO,1920,128923
STAT,15to19,0+,YES,1837,1500.382000677221
SIM,50+,0+,NO,1921,128918
STAT,15to19,0+,YES,1836,1500.6796638591723
SIM,50+,0+,NO,1922,128892
STAT,15to19,0+,YES,1835,1500.9797772413147
SIM,50+,0+,NO,1923,128862
SIM,35to39,0+,NO,1974,23590
STAT,15to19,0+,YES,1834,1501.2808154336376
SIM,50+,0+,NO,1924,128841
SIM,35to39,0+,NO,1973,23597
STAT,15to19,0+,YES,1833,1501.5826163144764
SIM,50+,0+,NO,1925,128813
SIM,35to39,0+,NO,1972,23599
STAT,15to19,0+,YES,1832,1501.8848368026963
SIM,50+,0+,NO,1926,128793
SIM,35to39,0+,NO,1971,23610
STAT,15to19,0+,YES,1831,1502.1875394128053
SIM,50+,0+,NO,1916,129031
SIM,35to39,0+,NO,1967,23624
STAT,15to19,0+,YES,1841,1499.2135714037245
SIM,50+,0+,NO,1917,129001
SIM,35to39,0+,NO,1966,23626
STAT,15to19,0+,YES,1840,1499.5025655070926
SIM,50+,0+,NO,1918,128977
SIM,35to39,0+,NO,1965,23627
SIM,50+,0+,NO,1919,128953
SIM,35to39,0+,NO,1964,23634
SIM,35to39,0+,NO,1969,23611
SIM,35to39,0+,NO,1968,23621
STAT,15to19,0+,YES,1849,1496.9385581183453
STAT,15to19,0+,YES,1848,1497.2228918076553
SIM,50+,0+,NO,1910,129158
STAT,15to19,0+,YES,1847,1497.5066229405236
SIM,50+,0+,NO,1911,129144
STAT,15to19,0+,YES,1846,1497.7898735488839
SIM,50+,0+,NO,1912,129117
SIM,35to39,0+,NO,1963,23633
STAT,15to19,0+,YES,1845,1498.0728076935973
SIM,50+,0+,NO,1913,129084
SIM,35to39,0+,NO,1962,23632
STAT,15to19,0+,YES,1844,1498.3562940813874
SIM,50+,0+,NO,1914,129071
SIM,35to39,0+,NO,1961,23648
STAT,15to19,0+,YES,1843,1498.6406291555506
SIM,50+,0+,NO,1915,129044
SIM,35to39,0+,NO,1960,23656
STAT,15to19,0+,YES,1842,1498.926342700304
SIM,35to39,0+,NO,1956,23664
SIM,50+,0+,NO,1905,129274
STAT,15to19,0+,YES,1852,1496.0794210056245
SIM,35to39,0+,NO,1955,23666
SIM,50+,0+,NO,1906,129255
STAT,15to19,0+,YES,1851,1496.3671004318908
SIM,50+,0+,NO,1907,129228
SIM,35to39,0+,NO,1954,23662
STAT,15to19,0+,YES,1850,1496.6533511065156
SIM,50+,0+,NO,1908,129211
SIM,35to39,0+,NO,1953,23673
SIM,50+,0+,NO,1909,129186
SIM,35to39,0+,NO,1959,23649
SIM,35to39,0+,NO,1958,23654
SIM,35to39,0+,NO,1957,23664
STAT,15to19,0+,YES,1859,1494.0366704276187
STAT,15to19,0+,YES,1858,1494.3305373106605
SIM,50+,0+,NO,1900,129389
STAT,15to19,0+,YES,1857,1494.6240894558123
SIM,50+,0+,NO,1901,129361
SIM,35to39,0+,NO,1952,23675
STAT,15to19,0+,YES,1856,1494.9170491124294
SIM,50+,0+,NO,1902,129343
SIM,35to39,0+,NO,1951,23677
STAT,15to19,0+,YES,1855,1495.2091550713737
SIM,50+,0+,NO,1903,129324
SIM,35to39,0+,NO,1950,23682
STAT,15to19,0+,YES,1854,1495.5003292572242
SIM,50+,0+,NO,1904,129296
STAT,15to19,0+,YES,1853,1495.7904481886299
SIM,35to39,0+,NO,1945,23722
STAT,15to19,0+,YES,1863,1492.8628873476805
SIM,35to39,0+,NO,1944,23717
STAT,15to19,0+,YES,1862,1493.155687679235
SIM,35to39,0+,NO,1943,23715
STAT,15to19,0+,YES,1861,1493.4490197785224
SIM,35to39,0+,NO,1942,23732
STAT,15to19,0+,YES,1860,1493.7427476770886
SIM,35to39,0+,NO,1949,23696
SIM,35to39,0+,NO,1948,23697
SIM,35to39,0+,NO,1947,23703
SIM,35to39,0+,NO,1946,23715
STAT,15to19,0+,YES,1869,1491.1225482182945
STAT,15to19,0+,YES,1868,1491.4105861402727
SIM,35to39,0+,NO,1941,23736
STAT,15to19,0+,YES,1867,1491.6993456350424
SIM,35to39,0+,NO,1940,23727
STAT,15to19,0+,YES,1866,1491.9889207474048
STAT,15to19,0+,YES,1865,1492.2794042599353
STAT,15to19,0+,YES,1864,1492.5707538460538
STAT,20to24,0+,NO,2011,21054.09699232669
STAT,20to24,0+,NO,2010,21058.1782416481
STAT,20to24,0+,NO,2015,21037.78038716336
SIM,50+,0+,NO,1960,128030
STAT,20to24,0+,NO,2014,21041.858308405266
SIM,50+,0+,NO,1961,128005
STAT,20to24,0+,NO,2013,21045.937039525856
SIM,50+,0+,NO,1962,127973
STAT,20to24,0+,NO,2012,21050.016595951518
SIM,50+,0+,NO,1963,127945
SIM,50+,0+,NO,1964,127936
SIM,50+,0+,NO,1965,127901
SIM,50+,0+,NO,1966,127870
STAT,20to24,0+,NO,2016,21033.703260441132
SIM,50+,0+,NO,1967,127855
SIM,50+,0+,NO,1968,127836
SIM,50+,0+,NO,1969,127811
STAT,40to49,0+,NO,1991,44752.387803820675
STAT,40to49,0+,NO,1992,44743.71373178223
STAT,40to49,0+,NO,1993,44735.040807270685
STAT,40to49,0+,NO,1994,44726.36911903443
SIM,50+,0+,NO,1950,128247
SIM,50+,0+,NO,1951,128212
STAT,40to49,0+,NO,1990,44761.06295732061
SIM,50+,0+,NO,1952,128195
STAT,40to49,0+,NO,1999,44683.03313423899
SIM,50+,0+,NO,1953,128190
SIM,50+,0+,NO,1954,128150
SIM,50+,0+,NO,1955,128122
SIM,50+,0+,NO,1956,128098
STAT,40to49,0+,NO,1995,44717.698772553405
SIM,50+,0+,NO,1957,128088
STAT,40to49,0+,NO,1996,44709.029883578754
SIM,50+,0+,NO,1958,128056
STAT,40to49,0+,NO,1997,44700.36257143803
SIM,50+,0+,NO,1959,128043
STAT,40to49,0+,NO,1998,44691.69695251126
SIM,50+,0+,NO,1949,128255
STAT,40to49,0+,NO,1980,44847.88229856154
STAT,40to49,0+,NO,1981,44839.19297621984
STAT,40to49,0+,NO,1982,44830.505761269706
STAT,40to49,0+,NO,1983,44821.820457474656
SIM,50+,0+,NO,1940,128472
SIM,50+,0+,NO,1941,128439
STAT,40to49,0+,NO,1988,44778.41639018342
SIM,50+,0+,NO,1942,128432
STAT,40to49,0+,NO,1989,44769.73915446871
SIM,50+,0+,NO,1943,128394
SIM,50+,0+,NO,1944,128369
SIM,50+,0+,NO,1945,128361
STAT,40to49,0+,NO,1984,44813.13687013146
SIM,50+,0+,NO,1946,128327
STAT,40to49,0+,NO,1985,44804.454816975645
SIM,50+,0+,NO,1947,128314
STAT,40to49,0+,NO,1986,44795.77413668701
SIM,50+,0+,NO,1948,128291
STAT,40to49,0+,NO,1987,44787.09469515196
SIM,50+,0+,NO,1938,128517
SIM,50+,0+,NO,1939,128489
STAT,20to24,0+,NO,2000,21099.03803103632
STAT,40to49,0+,NO,1970,44934.915483300494
STAT,40to49,0+,NO,1971,44926.200954676126
STAT,40to49,0+,NO,1972,44917.48854872541
STAT,20to24,0+,NO,2004,21082.68398071561
STAT,20to24,0+,NO,2003,21086.771279291977
STAT,20to24,0+,NO,2002,21090.859402055066
STAT,20to24,0+,NO,2001,21094.948327278566
SIM,50+,0+,NO,1930,128702
STAT,20to24,0+,NO,2008,21066.34333794884
STAT,40to49,0+,NO,1977,44873.964667239554
SIM,50+,0+,NO,1931,128672
STAT,20to24,0+,NO,2007,21070.42719560238
STAT,40to49,0+,NO,1978,44865.26799266746
SIM,50+,0+,NO,1932,128661
STAT,20to24,0+,NO,2006,21074.51192643875
STAT,40to49,0+,NO,1979,44856.57391518452
SIM,50+,0+,NO,1933,128643
STAT,20to24,0+,NO,2005,21078.597524884364
SIM,50+,0+,NO,1934,128598
STAT,40to49,0+,NO,1973,44908.778498547385
SIM,50+,0+,NO,1935,128588
STAT,40to49,0+,NO,1974,44900.07098815397
SIM,50+,0+,NO,1936,128546
STAT,40to49,0+,NO,1975,44891.36614472986
SIM,50+,0+,NO,1937,128544
STAT,20to24,0+,NO,2009,21062.260354430397
STAT,40to49,0+,NO,1976,44882.66403529174
SIM,20to24,0+,NO,1884,21890
SIM,20to24,0+,NO,1883,21885
SIM,20to24,0+,NO,1886,21879
SIM,20to24,0+,NO,1885,21887
SIM,20to24,0+,NO,1880,21892
SIM,20to24,0+,NO,1882,21901
SIM,20to24,0+,NO,1881,21902
SIM,20to24,0+,NO,1888,21873
SIM,20to24,0+,NO,1887,21868
SIM,20to24,0+,NO,1889,21864
SIM,20to24,0+,NO,1895,21848
SIM,20to24,0+,NO,1894,21842
SIM,20to24,0+,NO,1897,21833
SIM,20to24,0+,NO,1896,21834
SIM,20to24,0+,NO,1891,21854
SIM,20to24,0+,NO,1890,21861
SIM,20to24,0+,NO,1893,21855
SIM,20to24,0+,NO,1892,21853
SIM,20to24,0+,NO,1899,21832
SIM,20to24,0+,NO,1898,21835
SIM,50+,0+,NO,1990,127337
SIM,50+,0+,NO,1991,127315
SIM,50+,0+,NO,1992,127281
SIM,50+,0+,NO,1993,127258
SIM,50+,0+,NO,1994,127244
SIM,50+,0+,NO,1995,127221
SIM,50+,0+,NO,1996,127202
SIM,50+,0+,NO,1997,127173
SIM,50+,0+,NO,1998,127157
SIM,50+,0+,NO,1999,127121
SIM,50+,0+,NO,1980,127560
SIM,50+,0+,NO,1981,127535
SIM,50+,0+,NO,1982,127526
SIM,50+,0+,NO,1983,127504
SIM,50+,0+,NO,1984,127482
SIM,50+,0+,NO,1985,127458
SIM,50+,0+,NO,1986,127424
SIM,50+,0+,NO,1987,127406
SIM,50+,0+,NO,1988,127389
SIM,50+,0+,NO,1989,127367
SIM,50+,0+,NO,1970,127780
SIM,50+,0+,NO,1971,127759
SIM,50+,0+,NO,1972,127741
SIM,50+,0+,NO,1973,127715
SIM,50+,0+,NO,1974,127700
SIM,50+,0+,NO,1975,127680
SIM,50+,0+,NO,1976,127657
SIM,50+,0+,NO,1977,127630
SIM,50+,0+,NO,1978,127604
SIM,50+,0+,NO,1979,127590
STAT,50+,0+,NO,1816,123970.9370040365
STAT,40to49,0+,NO,1809,46353.587682677986
STAT,50+,0+,NO,1817,123869.68636321698
STAT,50+,0+,NO,1818,123779.70692911709
STAT,50+,0+,NO,1819,123699.51884777684
STAT,50+,0+,NO,1812,124508.06773241423
STAT,40to49,0+,NO,1805,46393.01462385097
STAT,50+,0+,NO,1813,124352.15947437705
STAT,40to49,0+,NO,1806,46383.6103822806
STAT,50+,0+,NO,1814,124211.1384627913
STAT,40to49,0+,NO,1807,46373.641150614654
STAT,50+,0+,NO,1815,124084.22454566283
STAT,40to49,0+,NO,1808,46363.981506334196
STAT,50+,0+,NO,1810,124867.10666962193
STAT,50+,0+,NO,1811,124679.4816526318
STAT,40to49,0+,NO,1801,46441.43628481777
STAT,40to49,0+,NO,1802,46437.039990307254
STAT,40to49,0+,NO,1803,46423.339127975756
STAT,40to49,0+,NO,1804,46414.572330706986
STAT,50+,0+,NO,1809,125070.62055030206
STAT,40to49,0+,NO,1800,46450.94139627235
STAT,50+,0+,NO,1805,126045.19757677116
STAT,50+,0+,NO,1806,125777.91242549391
STAT,50+,0+,NO,1807,125526.2292630179
STAT,50+,0+,NO,1808,125290.06055848271
STAT,50+,0+,NO,1801,127242.05890245439
STAT,50+,0+,NO,1802,126916.26600240835
STAT,50+,0+,NO,1803,126611.74839207587
STAT,50+,0+,NO,1804,126315.22953219387
STAT,50+,0+,NO,1800,127573.74295179732
STAT,50+,0+,NO,1838,123019.19042512747
STAT,50+,0+,NO,1839,122995.06609301633
STAT,50+,0+,NO,1834,123115.99108843962
STAT,50+,0+,NO,1835,123091.82236618569
STAT,50+,0+,NO,1836,123067.47712823552
